reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
9899,10549,96.49,96.82,82.87,80.87,148.22,160.48,141.54,160.68,135.81,149.58,102.99,117.52,176.53,170.02,118.94,136.49
9900,10550,96.17,96.53,82.86,80.88,148.75,161.21,141.41,160.56,135.59,149.57,103.05,117.5,176.38,170.01,118.85,136.36
9901,10551,95.27,96.41,82.93,80.91,148.78,161.4,141.14,160.54,135.41,149.56,103.1,117.5,176.3,169.99,118.81,136.35
9902,10552,94.26,96.5,83.23,80.97,148.31,160.87,140.28,160.09,135.24,149.36,103.04,117.39,176.14,170.22,118.8,136.48
9903,10553,94.25,96.51,83.54,80.89,148.59,160.81,139.86,160.07,135.18,148.96,102.92,117.4,175.95,170.67,118.68,136.43
9904,10554,94.67,96.55,83.6,80.8,149.48,161.12,140.55,160.74,135.14,148.78,102.88,117.48,175.85,170.83,118.77,136.24
9905,10555,94.83,96.57,83.44,80.89,150.19,161.09,141.36,160.97,135.17,148.78,102.94,117.52,175.61,170.8,118.93,136.16
9906,10556,95.02,96.58,83.2,81.09,150.62,161.36,142.58,160.39,135.12,148.73,102.99,117.46,175.38,170.76,118.85,135.94
9907,10557,95.22,96.61,82.72,81.16,151.29,161.48,144.11,160.11,135.1,148.7,103.02,117.48,175.08,170.81,118.77,135.81
9908,10558,95.29,96.53,82.21,81.15,153.01,162.53,146.46,159.99,135.21,148.69,103.01,117.48,174.57,170.81,118.5,135.81
9909,10559,95.4,96.57,81.9,81.14,153.51,162.85,147.59,160.45,135.28,148.62,103.03,117.58,174.49,170.89,118.55,135.61
9910,10560,95.67,96.57,81.57,81.18,154.54,162.43,148.14,160.11,135.38,148.39,103.11,117.59,174.62,171.19,118.63,135.1
9911,10561,95.98,96.47,81.43,81.18,155.4,162.16,148.84,159.83,135.51,148.28,103.05,117.53,174.68,171.14,118.55,134.88
9912,10562,96.35,96.15,81.34,81.27,156.36,162.54,149.22,159.5,135.86,148.23,103.1,117.51,174.7,171.2,118.38,134.73
9913,10563,96.42,95.98,81.13,81.31,156.33,162.64,149.04,158.96,135.95,148.0,103.03,117.36,174.86,171.19,118.27,134.59
9914,10564,96.39,95.68,80.93,81.36,155.8,161.84,148.57,158.41,135.74,147.85,103.01,117.13,175.02,171.36,118.09,134.29
9915,10565,96.37,95.1,80.73,81.36,155.66,161.96,148.84,158.25,135.9,147.42,103.18,116.79,175.27,171.34,117.95,133.98
9916,10566,96.36,93.89,80.94,81.48,155.66,161.59,149.59,158.49,135.78,147.12,103.28,116.44,175.43,171.5,117.82,133.39
9917,10567,96.4,91.2,81.12,81.99,155.18,162.17,149.73,158.18,135.53,146.92,103.38,116.12,175.58,171.51,117.66,132.93
9918,10568,96.42,87.79,81.24,82.53,154.53,163.39,149.65,158.1,135.28,146.85,103.48,115.95,175.81,171.57,117.54,132.39
9919,10569,96.45,85.08,81.34,83.02,154.58,164.14,149.49,158.57,134.98,146.68,103.53,115.54,175.88,171.63,117.38,132.2
9920,10570,96.42,82.69,81.51,83.42,154.48,164.25,148.73,158.84,134.73,146.48,103.61,115.49,175.99,171.77,117.17,132.45
9921,10571,96.34,81.42,81.78,83.67,153.73,164.07,148.87,158.61,134.67,146.42,103.62,115.59,176.15,171.74,116.97,132.74
9922,10572,96.21,80.41,82.25,83.94,153.9,163.95,148.7,158.48,134.59,146.52,103.6,115.64,176.44,171.45,117.0,132.96
9923,10573,96.09,77.23,82.53,83.95,153.71,163.23,148.46,157.63,134.53,146.72,103.51,115.71,176.53,171.26,116.88,133.52
9924,10574,96.0,74.3,82.74,84.11,153.5,162.13,148.16,155.07,134.48,147.12,103.42,115.89,176.64,171.39,116.68,134.74
9925,10575,95.88,71.07,82.88,84.27,153.02,160.28,147.84,154.79,134.35,147.28,103.39,116.14,176.9,171.76,116.61,135.27
9926,10576,95.77,68.0,82.8,84.1,152.42,161.33,147.32,158.07,134.35,148.4,103.42,116.92,176.95,172.04,116.32,136.19
9927,10577,95.53,67.29,82.77,84.8,152.18,159.71,147.21,160.2,134.27,149.08,103.34,117.29,176.98,172.05,116.21,136.67
9928,10578,95.43,65.13,82.78,84.87,151.46,161.04,147.06,158.9,134.09,149.38,103.28,117.59,177.31,171.84,116.08,137.5
9929,10579,95.27,63.73,82.75,84.83,151.0,161.04,147.04,158.92,133.91,149.31,103.34,117.79,177.39,171.9,116.12,137.88
9930,10580,95.19,63.73,82.78,84.83,150.52,161.04,146.54,158.92,133.68,149.31,103.4,117.79,177.48,171.9,116.23,137.88
9931,10581,95.09,61.91,82.76,85.03,150.2,160.69,146.53,155.89,133.62,149.64,103.45,117.58,177.47,170.51,116.28,137.83
9932,10582,94.86,61.69,82.65,85.73,149.9,159.69,146.32,153.06,133.51,149.91,103.48,117.3,177.54,169.53,116.42,138.05
9933,10582,94.88,61.69,82.57,85.73,149.64,159.69,146.04,153.06,133.47,149.91,103.48,117.3,177.56,169.53,116.39,138.05
9934,10582,94.89,61.69,82.45,85.73,149.6,159.69,145.84,153.06,133.45,149.91,103.53,117.3,177.46,169.53,116.28,138.05
9935,10582,94.89,61.69,82.25,85.73,149.72,159.69,146.27,153.06,133.56,149.91,103.62,117.3,177.42,169.53,116.12,138.05
9936,10582,94.78,61.69,82.25,85.73,149.42,159.69,146.09,153.06,133.65,149.91,103.67,117.3,177.29,169.53,116.25,138.05
9937,10582,94.73,61.69,82.26,85.73,149.37,159.69,145.85,153.06,133.72,149.91,103.69,117.3,176.92,169.53,116.44,138.05
9938,10582,94.81,61.69,82.03,85.73,149.93,159.69,146.0,153.06,133.87,149.91,103.65,117.3,176.42,169.53,116.4,138.05
9939,10582,94.84,61.69,81.72,85.73,150.33,159.69,146.65,153.06,133.99,149.91,103.63,117.3,176.19,169.53,116.43,138.05
9940,10582,94.89,61.69,81.53,85.73,150.85,159.69,147.26,153.06,134.11,149.91,103.72,117.3,175.87,169.53,116.63,138.05
9941,10582,94.97,61.69,81.4,85.73,151.59,159.69,147.49,153.06,134.28,149.91,103.78,117.3,175.59,169.53,116.68,138.05
9942,10582,95.01,61.69,81.03,85.73,152.32,159.69,148.23,153.06,134.37,149.91,103.95,117.3,175.3,169.53,116.66,138.05
9943,10582,95.03,61.69,80.88,85.73,153.46,159.69,148.54,153.06,134.59,149.91,104.14,117.3,174.66,169.53,116.69,138.05
9944,10582,94.5,61.69,80.92,85.73,155.21,159.69,150.54,153.06,135.33,149.91,104.59,117.3,174.12,169.53,116.77,138.05
9945,10582,94.15,61.69,80.78,85.73,156.03,159.69,150.85,153.06,135.9,149.91,104.77,117.3,173.42,169.53,116.92,138.05
9946,10582,93.81,61.69,80.77,85.73,157.81,159.69,152.12,153.06,136.51,149.91,104.98,117.3,172.65,169.53,116.94,138.05
9947,10582,93.48,61.69,80.58,85.73,158.76,159.69,152.74,153.06,136.93,149.91,105.32,117.3,172.17,169.53,117.15,138.05
9948,10582,93.53,61.69,80.54,85.73,158.74,159.69,151.97,153.06,137.07,149.91,105.28,117.3,172.04,169.53,117.36,138.05
9949,10582,93.55,61.69,80.57,85.73,158.77,159.69,151.47,153.06,137.24,149.91,105.28,117.3,172.13,169.53,117.99,138.05
9950,10582,93.55,61.69,80.52,85.73,159.02,159.69,151.71,153.06,137.4,149.91,105.39,117.3,172.12,169.53,118.48,138.05
9951,10582,93.42,61.69,80.42,85.73,159.37,159.69,152.42,153.06,137.52,149.91,105.38,117.3,172.02,169.53,118.66,138.05
9952,10582,93.31,61.69,80.19,85.73,159.52,159.69,152.92,153.06,137.64,149.91,105.46,117.3,171.78,169.53,118.63,138.05
9953,10582,93.15,61.69,80.24,85.73,160.15,159.69,153.32,153.06,137.79,149.91,105.58,117.3,171.48,169.53,118.41,138.05
9954,10582,92.94,61.69,80.25,85.73,160.8,159.69,153.68,153.06,137.98,149.91,105.59,117.3,171.06,169.53,118.09,138.05
9955,10582,92.72,61.69,80.28,85.73,161.72,159.69,154.12,153.06,138.21,149.91,105.64,117.3,170.91,169.53,117.88,138.05
9956,10582,92.61,61.69,80.34,85.73,162.41,159.69,153.93,153.06,138.37,149.91,105.57,117.3,170.87,169.53,117.8,138.05
9957,10582,92.52,61.69,80.31,85.73,162.63,159.69,154.13,153.06,138.43,149.91,105.62,117.3,170.72,169.53,117.8,138.05
9958,10582,92.39,61.69,80.39,85.73,162.79,159.69,154.26,153.06,138.47,149.91,105.62,117.3,170.61,169.53,117.81,138.05
9959,10582,92.4,61.69,80.52,85.73,162.81,159.69,154.16,153.06,138.45,149.91,105.56,117.3,170.46,169.53,117.92,138.05
9960,10582,92.39,61.69,80.57,85.73,162.87,159.69,154.15,153.06,138.41,149.91,105.51,117.3,170.29,169.53,117.92,138.05
9961,10582,92.45,61.69,80.63,85.73,162.81,159.69,153.39,153.06,138.34,149.91,105.42,117.3,170.33,169.53,117.92,138.05
9962,10582,92.51,61.69,80.76,85.73,162.73,159.69,152.61,153.06,138.19,149.91,105.31,117.3,170.41,169.53,117.91,138.05
9963,10582,92.58,61.69,80.92,85.73,162.3,159.69,152.58,153.06,138.02,149.91,105.19,117.3,170.49,169.53,117.86,138.05
9964,10582,92.64,61.69,81.08,85.73,162.1,159.69,152.41,153.06,137.84,149.91,105.0,117.3,170.46,169.53,117.81,138.05
9965,10582,92.66,61.69,81.26,85.73,161.86,159.69,151.96,153.06,137.66,149.91,104.86,117.3,170.29,169.53,117.79,138.05
9966,10582,92.67,61.69,81.33,85.73,161.88,159.69,152.12,153.06,137.62,149.91,104.79,117.3,170.17,169.53,117.76,138.05
9967,10582,92.68,61.69,81.4,85.73,161.8,159.69,151.87,153.06,137.52,149.91,104.68,117.3,169.98,169.53,117.75,138.05
9968,10582,92.69,61.69,81.42,85.73,161.66,159.69,151.84,153.06,137.42,149.91,104.56,117.3,169.7,169.53,117.68,138.05
9969,10582,92.71,61.69,81.48,85.73,161.43,159.69,151.33,153.06,137.24,149.91,104.41,117.3,169.8,169.53,117.62,138.05
9970,10582,92.65,61.69,81.48,85.73,161.1,159.69,151.17,153.06,137.01,149.91,104.28,117.3,169.85,169.53,117.57,138.05
9971,10582,92.64,61.69,81.52,85.73,161.13,159.69,151.14,153.06,136.97,149.91,104.21,117.3,169.92,169.53,117.52,138.05
9972,10582,92.61,61.69,81.54,85.73,161.02,159.69,151.17,153.06,136.92,149.91,104.11,117.3,169.98,169.53,117.56,138.05
9973,10582,92.41,61.69,81.57,85.73,160.96,159.69,150.95,153.06,136.9,149.91,104.06,117.3,169.98,169.53,117.53,138.05
9974,10582,92.29,61.69,81.54,85.73,161.36,159.69,152.46,153.06,136.95,149.91,104.04,117.3,169.89,169.53,117.23,138.05
9975,10582,92.16,61.69,81.71,85.73,161.89,159.69,153.09,153.06,136.98,149.91,104.04,117.3,169.85,169.53,116.99,138.05
9976,10582,92.01,61.69,81.96,85.73,161.53,159.69,152.91,153.06,136.86,149.91,103.93,117.3,169.9,169.53,116.86,138.05
9977,10582,91.85,61.69,82.05,85.73,161.29,159.69,152.75,153.06,136.7,149.91,103.84,117.3,169.9,169.53,116.82,138.05
9978,10582,91.85,61.69,82.23,85.73,160.95,159.69,152.21,153.06,136.35,149.91,103.7,117.3,169.9,169.53,116.75,138.05
9979,10582,91.62,61.69,82.32,85.73,160.51,159.69,151.52,153.06,135.99,149.91,103.62,117.3,169.96,169.53,116.73,138.05
9980,10582,91.39,61.69,82.37,85.73,160.49,159.69,151.07,153.06,135.89,149.91,103.69,117.3,170.07,169.53,116.76,138.05
9981,10582,91.18,61.69,82.4,85.73,160.39,159.69,150.84,153.06,135.83,149.91,103.8,117.3,170.44,169.53,116.83,138.05
9982,10582,91.11,61.69,82.54,85.73,160.46,159.69,150.76,153.06,135.82,149.91,103.85,117.3,170.57,169.53,116.73,138.05
9983,10582,91.06,61.69,82.68,85.73,160.33,159.69,149.57,153.06,135.81,149.91,103.87,117.3,170.74,169.53,116.73,138.05
9984,10582,90.9,61.69,82.97,85.73,159.86,159.69,147.91,153.06,135.8,149.91,103.8,117.3,170.68,169.53,116.81,138.05
9985,10582,90.66,61.69,83.21,85.73,159.76,159.69,146.63,153.06,135.82,149.91,103.68,117.3,170.51,169.53,116.94,138.05
9986,10582,90.62,61.69,83.45,85.73,159.79,159.69,146.34,153.06,135.84,149.91,103.58,117.3,170.65,169.53,116.98,138.05
9987,10582,90.45,61.69,83.56,85.73,159.77,159.69,146.81,153.06,135.87,149.91,103.52,117.3,170.69,169.53,116.92,138.05
9988,10582,90.3,61.69,83.65,85.73,159.71,159.69,147.41,153.06,135.96,149.91,103.44,117.3,170.69,169.53,116.72,138.05
9989,10582,90.14,61.69,83.83,85.73,159.48,159.69,146.64,153.06,135.73,149.91,103.26,117.3,170.7,169.53,116.4,138.05
9990,10582,89.93,61.69,84.03,85.73,158.91,159.69,145.92,153.06,135.44,149.91,103.11,117.3,170.74,169.53,116.2,138.05
9991,10582,89.89,61.69,84.18,85.73,157.46,159.69,145.73,153.06,135.28,149.91,103.02,117.3,170.7,169.53,116.16,138.05
9992,10582,89.96,61.69,84.53,85.73,158.46,159.69,147.33,153.06,135.38,149.91,103.03,117.3,170.69,169.53,115.82,138.05
9993,10582,90.12,61.69,84.61,85.73,159.88,159.69,148.01,153.06,135.82,149.91,103.19,117.3,170.72,169.53,115.3,138.05
9994,10582,90.22,61.69,84.89,85.73,159.91,159.69,149.38,153.06,136.04,149.91,103.2,117.3,170.84,169.53,115.06,138.05
9995,10582,90.22,61.69,84.89,85.73,159.91,159.69,149.38,153.06,136.04,149.91,103.2,117.3,170.84,169.53,115.06,138.05
9996,10582,90.05,61.69,84.91,85.73,159.21,159.69,148.55,153.06,135.87,149.91,103.08,117.3,170.82,169.53,114.69,138.05
9997,10582,89.91,61.69,84.9,85.73,159.04,159.69,148.43,153.06,135.86,149.91,103.07,117.3,170.77,169.53,114.61,138.05
9998,10582,89.91,61.69,84.96,85.73,159.05,159.69,148.56,153.06,135.88,149.91,103.03,117.3,170.74,169.53,114.68,138.05
9999,10582,89.94,61.69,85.05,85.73,158.95,159.69,148.77,153.06,135.88,149.91,102.91,117.3,170.71,169.53,114.72,138.05
10000,10582,89.83,61.69,85.07,85.73,158.66,159.69,148.71,153.06,135.85,149.91,102.9,117.3,170.7,169.53,114.76,138.05
10001,10582,89.84,61.69,85.08,85.73,158.63,159.69,148.91,153.06,135.85,149.91,102.89,117.3,170.6,169.53,114.77,138.05
10002,10582,89.84,61.69,85.08,85.73,158.63,159.69,148.91,153.06,135.85,149.91,102.89,117.3,170.6,169.53,114.77,138.05
10003,10582,90.31,61.69,85.19,85.73,159.2,159.69,149.94,153.06,135.96,149.91,102.69,117.3,170.22,169.53,114.53,138.05
10004,10582,90.54,61.69,85.22,85.73,159.19,159.69,149.9,153.06,135.98,149.91,102.58,117.3,170.21,169.53,114.47,138.05
10005,10582,90.56,61.69,85.27,85.73,158.56,159.69,148.53,153.06,135.89,149.91,102.47,117.3,170.32,169.53,114.49,138.05
10006,10582,90.58,61.69,85.31,85.73,156.78,159.69,147.31,153.06,135.64,149.91,102.28,117.3,170.37,169.53,114.54,138.05
10007,10582,90.58,61.69,85.31,85.73,156.78,159.69,147.31,153.06,135.64,149.91,102.28,117.3,170.37,169.53,114.54,138.05
10008,10582,90.71,61.69,85.48,85.73,156.68,159.69,147.33,153.06,135.49,149.91,102.16,117.3,170.42,169.53,114.67,138.05
10009,10582,90.64,61.69,85.6,85.73,155.53,159.69,147.24,153.06,135.37,149.91,102.09,117.3,170.56,169.53,114.8,138.05
10010,10582,90.65,61.69,85.64,85.73,155.53,159.69,146.99,153.06,135.3,149.91,102.03,117.3,170.57,169.53,114.75,138.05
10011,10582,90.65,61.69,85.64,85.73,155.53,159.69,146.99,153.06,135.3,149.91,102.03,117.3,170.57,169.53,114.75,138.05
10012,10582,90.57,61.69,85.46,85.73,156.16,159.69,149.33,153.06,135.32,149.91,102.61,117.3,170.67,169.53,114.64,138.05
10013,10582,90.47,61.69,85.37,85.73,156.52,159.69,150.02,153.06,135.44,149.91,102.71,117.3,170.69,169.53,114.48,138.05
10014,10582,90.43,61.69,85.41,85.73,156.62,159.69,149.59,153.06,135.45,149.91,102.67,117.3,170.61,169.53,114.48,138.05
10015,10582,90.34,61.69,85.57,85.73,156.86,159.69,149.51,153.06,135.47,149.91,102.67,117.3,170.62,169.53,114.57,138.05
10016,10582,90.3,61.69,85.63,85.73,156.6,159.69,148.17,153.06,135.43,149.91,102.58,117.3,170.6,169.53,114.71,138.05
10017,10582,90.27,61.69,85.66,85.73,156.74,159.69,147.83,153.06,135.41,149.91,102.54,117.3,170.58,169.53,114.81,138.05
10018,10582,90.19,61.69,85.72,85.73,156.98,159.69,148.0,153.06,135.46,149.91,102.52,117.3,170.59,169.53,114.86,138.05
10019,10582,90.16,61.69,85.61,85.73,157.33,159.69,149.06,153.06,135.7,149.91,102.59,117.3,170.64,169.53,114.93,138.05
10020,10582,90.15,61.69,85.5,85.73,157.93,159.69,149.85,153.06,135.99,149.91,102.63,117.3,170.64,169.53,115.05,138.05
10021,10582,90.49,61.69,85.31,85.73,158.67,159.69,149.9,153.06,136.26,149.91,102.82,117.3,170.06,169.53,115.05,138.05
10022,10582,90.88,61.69,84.72,85.73,158.05,159.69,148.89,153.06,136.26,149.91,103.04,117.3,170.43,169.53,115.39,138.05
10023,10582,90.86,61.69,84.6,85.73,159.26,159.69,149.59,153.06,136.38,149.91,103.22,117.3,170.26,169.53,115.41,138.05
10024,10582,90.91,61.69,84.4,85.73,159.01,159.69,148.45,153.06,136.4,149.91,103.28,117.3,170.7,169.53,115.78,138.05
10025,10582,91.13,61.69,84.31,85.73,158.94,159.69,147.47,153.06,136.39,149.91,103.26,117.3,170.94,169.53,116.11,138.05
10026,10582,91.41,61.69,84.42,85.73,157.93,159.69,147.27,153.06,136.27,149.91,103.23,117.3,171.14,169.53,116.27,138.05
10027,10582,91.58,61.69,84.61,85.73,157.51,159.69,146.94,153.06,136.2,149.91,103.18,117.3,171.49,169.53,116.31,138.05
10028,10582,91.84,61.69,84.75,85.73,157.24,159.69,146.29,153.06,136.09,149.91,103.04,117.3,171.89,169.53,116.37,138.05
10029,10582,92.27,61.69,84.87,85.73,156.18,159.69,145.59,153.06,136.05,149.91,102.88,117.3,172.08,169.53,116.78,138.05
10030,10582,92.33,61.69,84.9,85.73,156.83,159.69,146.2,153.06,136.14,149.91,102.99,117.3,171.82,169.53,116.99,138.05
10031,10582,92.34,61.69,84.86,85.73,157.45,159.69,147.86,153.06,136.14,149.91,103.13,117.3,171.51,169.53,116.89,138.05
10032,10582,92.38,61.69,84.9,85.73,157.6,159.69,148.06,153.06,136.14,149.91,103.1,117.3,171.47,169.53,116.84,138.05
10033,10582,92.33,61.69,85.01,85.73,158.03,159.69,149.09,153.06,136.2,149.91,103.2,117.3,171.14,169.53,116.69,138.05
10034,10582,92.25,61.69,84.79,85.73,159.19,159.69,149.95,153.06,136.3,149.91,103.35,117.3,170.71,169.53,116.49,138.05
10035,10582,92.17,61.69,84.69,85.73,159.68,159.69,150.27,153.06,136.31,149.91,103.42,117.3,170.54,169.53,116.36,138.05
10036,10582,92.16,61.69,84.63,85.73,159.85,159.69,150.61,153.06,136.32,149.91,103.52,117.3,170.26,169.53,116.26,138.05
10037,10582,92.19,61.69,84.63,85.73,159.99,159.69,150.64,153.06,136.29,149.91,103.63,117.3,169.9,169.53,116.35,138.05
10038,10582,92.22,61.69,84.64,85.73,160.13,159.69,150.8,153.06,136.31,149.91,103.8,117.3,169.35,169.53,116.45,138.05
10039,10582,92.21,61.69,84.58,85.73,160.31,159.69,151.02,153.06,136.36,149.91,103.9,117.3,169.05,169.53,116.5,138.05
10040,10582,92.21,61.69,84.54,85.73,160.3,159.69,150.88,153.06,136.37,149.91,103.97,117.3,169.1,169.53,116.68,138.05
10041,10582,92.25,61.69,84.49,85.73,160.05,159.69,150.81,153.06,136.33,149.91,104.03,117.3,169.16,169.53,116.9,138.05
10042,10582,92.41,61.69,84.5,85.73,159.99,159.69,150.88,153.06,136.26,149.91,103.96,117.3,169.4,169.53,116.99,138.05
10043,10582,92.61,61.69,84.57,85.73,159.94,159.69,150.96,153.06,136.23,149.91,103.94,117.3,169.5,169.53,116.98,138.05
10044,10582,92.82,61.69,84.57,85.73,159.82,159.69,151.02,153.06,136.07,149.91,103.95,117.3,169.57,169.53,116.97,138.05
10045,10582,93.0,61.69,84.31,85.73,159.32,159.69,151.01,153.06,135.86,149.91,104.0,117.3,169.59,169.53,116.86,138.05
10046,10582,93.26,61.69,84.09,85.73,159.01,159.69,150.95,153.06,135.73,149.91,104.1,117.3,169.82,169.53,116.66,138.05
10047,10582,93.36,61.69,84.15,85.73,158.89,159.69,150.98,153.06,135.76,149.91,104.05,117.3,170.15,169.53,116.39,138.05
10048,10582,93.48,61.69,84.26,85.73,158.75,159.69,150.24,153.06,135.8,149.91,103.88,117.3,170.33,169.53,115.96,138.05
10049,10582,93.79,61.69,84.43,85.73,158.75,159.69,149.89,153.06,135.78,149.91,103.63,117.3,170.66,169.53,115.3,138.05
10050,10582,94.02,61.69,84.75,85.73,158.0,159.69,149.42,153.06,135.73,149.91,103.22,117.3,170.87,169.53,114.86,138.05
10051,10582,94.4,61.69,85.0,85.73,158.05,159.69,149.79,153.06,135.82,149.91,102.87,117.3,170.61,169.53,114.58,138.05
10052,10582,94.68,61.69,85.24,85.73,158.73,159.69,150.85,153.06,135.97,149.91,102.73,117.3,171.16,169.53,114.39,138.05
10053,10582,94.72,61.69,85.28,85.73,158.87,159.69,151.44,153.06,135.93,149.91,102.71,117.3,171.58,169.53,114.11,138.05
10054,10582,94.71,61.69,85.41,85.73,158.86,159.69,151.77,153.06,135.79,149.91,102.53,117.3,171.64,169.53,113.76,138.05
10055,10582,94.89,61.69,85.53,85.73,157.98,159.69,151.53,153.06,135.57,149.91,102.4,117.3,171.91,169.53,113.66,138.05
10056,10582,94.97,61.69,85.62,85.73,157.55,159.69,151.41,153.06,135.37,149.91,102.19,117.3,172.24,169.53,113.51,138.05
10057,10582,94.94,61.69,85.82,85.73,157.85,159.69,151.62,153.06,135.26,149.91,102.03,117.3,172.67,169.53,113.16,138.05
10058,10582,94.87,61.69,85.91,85.73,158.03,159.69,151.63,153.06,135.23,149.91,101.9,117.3,173.3,169.53,112.85,138.05
10059,10582,94.83,61.69,86.2,85.73,158.17,159.69,151.66,153.06,135.1,149.91,101.75,117.3,173.48,169.53,112.03,138.05
10060,10582,94.8,61.69,86.53,85.73,158.38,159.69,151.66,153.06,135.07,149.91,101.6,117.3,173.44,169.53,111.77,138.05
10061,10582,94.76,61.69,86.82,85.73,158.46,159.69,151.56,153.06,135.03,149.91,101.62,117.3,173.18,169.53,111.73,138.05
10062,10582,94.8,61.69,86.94,85.73,158.37,159.69,151.02,153.06,134.97,149.91,101.53,117.3,173.31,169.53,111.65,138.05
10063,10582,94.8,61.69,87.16,85.73,158.31,159.69,149.9,153.06,134.87,149.91,101.4,117.3,173.77,169.53,111.56,138.05
10064,10582,94.72,61.69,87.47,85.73,158.15,159.69,149.76,153.06,134.75,149.91,101.27,117.3,174.01,169.53,111.4,138.05
10065,10582,94.48,61.69,87.67,85.73,158.06,159.69,149.55,153.06,134.48,149.91,101.06,117.3,174.18,169.53,111.07,138.05
10066,10582,94.25,61.69,87.85,85.73,157.94,159.69,148.96,153.06,134.07,149.91,100.82,117.3,174.29,169.53,110.55,138.05
10067,10582,93.69,61.69,87.85,85.73,157.48,159.69,148.52,153.06,133.86,149.91,100.75,117.3,174.18,169.53,110.39,138.05
10068,10582,93.41,61.69,87.85,85.73,157.16,159.69,148.01,153.06,133.61,149.91,100.71,117.3,174.27,169.53,110.29,138.05
10069,10582,93.0,61.69,87.96,85.73,156.09,159.69,146.78,153.06,133.25,149.91,100.57,117.3,175.16,169.53,110.32,138.05
10070,10582,92.75,61.69,87.89,85.73,155.61,159.69,146.5,153.06,133.1,149.91,100.55,117.3,175.83,169.53,110.36,138.05
10071,10582,92.55,61.69,87.79,85.73,154.94,159.69,145.77,153.06,133.0,149.91,100.39,117.3,176.04,169.53,110.42,138.05
10072,10582,92.53,61.69,87.79,85.73,154.18,159.69,145.24,153.06,132.93,149.91,100.3,117.3,176.04,169.53,110.51,138.05
10073,10582,92.44,61.69,87.87,85.73,153.68,159.69,144.69,153.06,132.97,149.91,100.25,117.3,175.99,169.53,110.62,138.05
10074,10582,92.42,61.69,88.01,85.73,153.29,159.69,144.8,153.06,132.95,149.91,100.16,117.3,175.81,169.53,110.61,138.05
10075,10582,92.38,61.69,88.13,85.73,152.76,159.69,144.86,153.06,133.06,149.91,100.15,117.3,175.52,169.53,110.61,138.05
10076,10582,92.35,61.69,88.22,85.73,152.6,159.69,145.06,153.06,133.13,149.91,100.14,117.3,175.49,169.53,110.69,138.05
10077,10582,92.24,61.69,88.23,85.73,154.21,159.69,146.2,153.06,133.27,149.91,100.42,117.3,175.29,169.53,110.58,138.05
10078,10582,91.8,61.69,87.87,85.73,157.34,159.69,148.26,153.06,133.87,149.91,100.99,117.3,173.9,169.53,110.42,138.05
10079,10582,91.61,61.69,87.83,85.73,157.95,159.69,148.55,153.06,134.13,149.91,101.26,117.3,173.46,169.53,110.41,138.05
10080,10582,91.54,61.69,87.75,85.73,158.19,159.69,148.55,153.06,134.31,149.91,101.4,117.3,172.91,169.53,110.7,138.05
10081,10582,91.26,61.69,87.66,85.73,158.34,159.69,147.93,153.06,134.33,149.91,101.69,117.3,173.11,169.53,111.03,138.05
10082,10582,91.34,61.69,87.6,85.73,158.05,159.69,147.7,153.06,134.3,149.91,101.93,117.3,173.32,169.53,111.33,138.05
10083,10582,91.48,61.69,87.5,85.73,159.13,159.69,148.05,153.06,134.48,149.91,102.12,117.3,172.72,169.53,111.57,138.05
10084,10582,91.53,61.69,87.49,85.73,159.09,159.69,147.98,153.06,134.58,149.91,102.24,117.3,172.72,169.53,111.88,138.05
10085,10582,91.78,61.69,87.57,85.73,158.94,159.69,148.01,153.06,134.69,149.91,102.23,117.3,172.7,169.53,112.19,138.05
10086,10582,91.89,61.69,87.7,85.73,158.36,159.69,148.05,153.06,134.7,149.91,102.13,117.3,172.72,169.53,112.43,138.05
10087,10582,92.06,61.69,87.83,85.73,157.57,159.69,147.72,153.06,134.75,149.91,102.02,117.3,172.77,169.53,112.77,138.05
10088,10582,92.23,61.69,87.78,85.73,156.36,159.69,147.67,153.06,134.79,149.91,101.88,117.3,173.2,169.53,112.81,138.05
10089,10582,92.4,61.69,87.71,85.73,155.35,159.69,147.56,153.06,134.84,149.91,101.78,117.3,173.37,169.53,112.9,138.05
10090,10582,92.46,61.69,87.78,85.73,156.35,159.69,149.29,153.06,135.06,149.91,101.89,117.3,173.44,169.53,112.89,138.05
10091,10582,92.51,61.69,87.63,85.73,157.45,159.69,151.51,153.06,135.33,149.91,102.17,117.3,173.44,169.53,112.91,138.05
10092,10582,92.28,61.69,87.22,85.73,158.42,159.69,152.41,153.06,135.69,149.91,102.63,117.3,173.14,169.53,112.93,138.05
10093,10582,92.16,61.69,86.9,85.73,158.79,159.69,152.84,153.06,135.94,149.91,102.78,117.3,172.58,169.53,112.87,138.05
10094,10582,91.9,61.69,86.35,85.73,158.57,159.69,152.3,153.06,136.09,149.91,102.75,117.3,172.27,169.53,112.96,138.05
10095,10582,91.89,61.69,86.23,85.73,158.36,159.69,152.59,153.06,136.16,149.91,102.7,117.3,172.1,169.53,113.0,138.05
